206453:65838558	20050591	-1	02-Jun-2011 18:00:00	276	1
206454:65838559	20050591	-1	02-Jun-2011 18:15:00	295	1
206455:65838560	20050591	-1	02-Jun-2011 18:30:00	302	1
206456:65838561	20050591	-1	02-Jun-2011 18:45:00	281	1
206457:65838562	20050591	-1	02-Jun-2011 19:00:00	278	1
206458:65838563	20050591	-1	02-Jun-2011 19:15:00	250	1
206459:65838564	20050591	-1	02-Jun-2011 19:30:00	281	1
206460:65838565	20050591	-1	02-Jun-2011 19:45:00	236	1
206461:65838566	20050591	-1	02-Jun-2011 20:00:00	155	1
206462:65838567	20050591	-1	02-Jun-2011 20:15:00	173	1
206463:65838568	20050591	-1	02-Jun-2011 20:30:00	165	1
206464:65838569	20050591	-1	02-Jun-2011 20:45:00	137	1
206465:65838570	20050591	-1	02-Jun-2011 21:00:00	128	1
206466:65838571	20050591	-1	02-Jun-2011 21:15:00	112	1
206467:65838572	20050591	-1	02-Jun-2011 21:30:00	128	1
206468:65838573	20050591	-1	02-Jun-2011 21:45:00	104	1
206469:65838574	20050591	-1	02-Jun-2011 22:00:00	97	1
206470:65838575	20050591	-1	02-Jun-2011 22:15:00	101	1
206471:65838576	20050591	-1	02-Jun-2011 22:30:00	70	1
206472:65838577	20050591	-1	02-Jun-2011 22:45:00	65	1
206473:65838578	20050591	-1	02-Jun-2011 23:00:00	57	1
206474:65838579	20050591	-1	02-Jun-2011 23:15:00	57	1
206475:65838580	20050591	-1	02-Jun-2011 23:30:00	42	1
206476:65838581	20050591	-1	02-Jun-2011 23:45:00	50	1
206477:65838582	20050591	-1	03-Jun-2011 00:00:00	31	1
206478:65838583	20050591	-1	03-Jun-2011 00:15:00	38	1
206479:65838584	20050591	-1	03-Jun-2011 00:30:00	31	1
206480:65838585	20050591	-1	03-Jun-2011 00:45:00	21	1
206481:65838586	20050591	-1	03-Jun-2011 01:00:00	22	1
206482:65838587	20050591	-1	03-Jun-2011 01:15:00	20	1
206483:65838588	20050591	-1	03-Jun-2011 01:30:00	16	1
206484:65838589	20050591	-1	03-Jun-2011 01:45:00	11	1
206485:65838590	20050591	-1	03-Jun-2011 02:00:00	8	1
206486:65838591	20050591	-1	03-Jun-2011 02:15:00	8	1
206487:65838592	20050591	-1	03-Jun-2011 02:30:00	8	1
206488:65838593	20050591	-1	03-Jun-2011 02:45:00	6	1
206489:65838594	20050591	-1	03-Jun-2011 03:00:00	9	1
206490:65838595	20050591	-1	03-Jun-2011 03:15:00	5	1
206491:65838596	20050591	-1	03-Jun-2011 03:30:00	6	1
206492:65838597	20050591	-1	03-Jun-2011 03:45:00	7	1
206493:65838598	20050591	-1	03-Jun-2011 04:00:00	8	1
206494:65838599	20050591	-1	03-Jun-2011 04:15:00	4	1
206495:65838600	20050591	-1	03-Jun-2011 04:30:00	5	1
206496:65838601	20050591	-1	03-Jun-2011 04:45:00	7	1
206497:65838602	20050591	-1	03-Jun-2011 05:00:00	11	1
206498:65838603	20050591	-1	03-Jun-2011 05:15:00	11	1
206499:65838604	20050591	-1	03-Jun-2011 05:30:00	17	1
206500:65838605	20050591	-1	03-Jun-2011 05:45:00	25	1
206501:65838606	20050591	-1	03-Jun-2011 06:00:00	49	1
206502:65838607	20050591	-1	03-Jun-2011 06:15:00	31	1
206503:65838608	20050591	-1	03-Jun-2011 06:30:00	94	1
206504:65838609	20050591	-1	03-Jun-2011 06:45:00	162	1
206505:65838610	20050591	-1	03-Jun-2011 07:00:00	222	1
206506:65838611	20050591	-1	03-Jun-2011 07:15:00	141	1
206507:65838612	20050591	-1	03-Jun-2011 07:30:00	220	1
206508:65838613	20050591	-1	03-Jun-2011 07:45:00	218	1
206509:65838614	20050591	-1	03-Jun-2011 08:00:00	298	1
206510:65838615	20050591	-1	03-Jun-2011 08:15:00	302	1
206511:65838616	20050591	-1	03-Jun-2011 08:30:00	340	1
206512:65838617	20050591	-1	03-Jun-2011 08:45:00	323	1
206513:65838618	20050591	-1	03-Jun-2011 09:00:00	406	1
206514:65838619	20050591	-1	03-Jun-2011 09:15:00	268	1
206515:65838620	20050591	-1	03-Jun-2011 09:30:00	239	1
206516:65838621	20050591	-1	03-Jun-2011 09:45:00	215	1
206517:65838622	20050591	-1	03-Jun-2011 10:00:00	248	1
206518:65838623	20050591	-1	03-Jun-2011 10:15:00	230	1
206519:65838624	20050591	-1	03-Jun-2011 10:30:00	235	1
206520:65838625	20050591	-1	03-Jun-2011 10:45:00	249	1
206521:65838626	20050591	-1	03-Jun-2011 11:00:00	299	1
206522:65838627	20050591	-1	03-Jun-2011 11:15:00	228	1
206523:65838628	20050591	-1	03-Jun-2011 11:30:00	215	1
206524:65838629	20050591	-1	03-Jun-2011 11:45:00	261	1
206525:65838630	20050591	-1	03-Jun-2011 12:00:00	301	1
206526:65838631	20050591	-1	03-Jun-2011 12:15:00	269	1
206527:65838632	20050591	-1	03-Jun-2011 12:30:00	288	1
206528:65838633	20050591	-1	03-Jun-2011 12:45:00	325	1
206529:65838634	20050591	-1	03-Jun-2011 13:00:00	268	1
206530:65838635	20050591	-1	03-Jun-2011 13:15:00	338	1
206531:65838636	20050591	-1	03-Jun-2011 13:30:00	302	1
206532:65838637	20050591	-1	03-Jun-2011 13:45:00	315	1
206533:65838638	20050591	-1	03-Jun-2011 14:00:00	281	1
206534:65838639	20050591	-1	03-Jun-2011 14:15:00	274	1
206535:65838640	20050591	-1	03-Jun-2011 14:30:00	293	1
206536:65838641	20050591	-1	03-Jun-2011 14:45:00	293	1
206537:65838642	20050591	-1	03-Jun-2011 15:00:00	298	1
206538:65838643	20050591	-1	03-Jun-2011 15:15:00	328	1
206539:65838644	20050591	-1	03-Jun-2011 15:30:00	357	1
206540:65838645	20050591	-1	03-Jun-2011 15:45:00	395	1
206541:65838646	20050591	-1	03-Jun-2011 16:00:00	379	1
206542:65838647	20050591	-1	03-Jun-2011 16:15:00	397	1
206543:65838648	20050591	-1	03-Jun-2011 16:30:00	320	1
206544:65838649	20050591	-1	03-Jun-2011 16:45:00	339	1
206545:65838650	20050591	-1	03-Jun-2011 17:00:00	378	1
206546:65838651	20050591	-1	03-Jun-2011 17:15:00	396	1
206547:65838652	20050591	-1	03-Jun-2011 17:30:00	378	1
206548:65838653	20050591	-1	03-Jun-2011 17:45:00	443	1
206549:65838654	20050591	-1	03-Jun-2011 18:00:00	404	1
206550:65838655	20050591	-1	03-Jun-2011 18:15:00	368	1
206551:65838656	20050591	-1	03-Jun-2011 18:30:00	374	1
206552:65838657	20050591	-1	03-Jun-2011 18:45:00	339	1
206553:65838658	20050591	-1	03-Jun-2011 19:00:00	307	1
206554:65838659	20050591	-1	03-Jun-2011 19:15:00	362	1
206555:65838660	20050591	-1	03-Jun-2011 19:30:00	339	1
206556:65838661	20050591	-1	03-Jun-2011 19:45:00	281	1
206557:65838662	20050591	-1	03-Jun-2011 20:00:00	227	1
206558:65838663	20050591	-1	03-Jun-2011 20:15:00	273	1
206559:65838664	20050591	-1	03-Jun-2011 20:30:00	290	1
206560:65838665	20050591	-1	03-Jun-2011 20:45:00	215	1
206561:65838666	20050591	-1	03-Jun-2011 21:00:00	158	1
206562:65838667	20050591	-1	03-Jun-2011 21:15:00	127	1
206563:65838668	20050591	-1	03-Jun-2011 21:30:00	136	1
206564:65838669	20050591	-1	03-Jun-2011 21:45:00	112	1
206565:65838670	20050591	-1	03-Jun-2011 22:00:00	106	1
206566:65838671	20050591	-1	03-Jun-2011 22:15:00	102	1
206567:65838672	20050591	-1	03-Jun-2011 22:30:00	86	1
206568:65838673	20050591	-1	03-Jun-2011 22:45:00	72	1
206569:65838674	20050591	-1	03-Jun-2011 23:00:00	79	1
206570:65838675	20050591	-1	03-Jun-2011 23:15:00	61	1
206571:65838676	20050591	-1	03-Jun-2011 23:30:00	69	1
206572:65838677	20050591	-1	03-Jun-2011 23:45:00	51	1
206573:65838678	20050591	-1	04-Jun-2011 00:00:00	44	1
206574:65838679	20050591	-1	04-Jun-2011 00:15:00	40	1
206575:65838680	20050591	-1	04-Jun-2011 00:30:00	36	1
206576:65838681	20050591	-1	04-Jun-2011 00:45:00	38	1
206577:65838682	20050591	-1	04-Jun-2011 01:00:00	19	1
206578:65838683	20050591	-1	04-Jun-2011 01:15:00	29	1
206579:65838684	20050591	-1	04-Jun-2011 01:30:00	29	1
206580:65838685	20050591	-1	04-Jun-2011 01:45:00	39	1
206581:65838686	20050591	-1	04-Jun-2011 02:00:00	21	1
206582:65838687	20050591	-1	04-Jun-2011 02:15:00	21	1
206583:65838688	20050591	-1	04-Jun-2011 02:30:00	24	1
206584:65838689	20050591	-1	04-Jun-2011 02:45:00	7	1
206585:65838690	20050591	-1	04-Jun-2011 03:00:00	11	1
206586:65838691	20050591	-1	04-Jun-2011 03:15:00	17	1
206587:65838692	20050591	-1	04-Jun-2011 03:30:00	14	1
206588:65838693	20050591	-1	04-Jun-2011 03:45:00	14	1
206589:65838694	20050591	-1	04-Jun-2011 04:00:00	10	1
206590:65838695	20050591	-1	04-Jun-2011 04:15:00	8	1
206591:65838696	20050591	-1	04-Jun-2011 04:30:00	8	1
206592:65838697	20050591	-1	04-Jun-2011 04:45:00	4	1
206593:65838698	20050591	-1	04-Jun-2011 05:00:00	8	1
206594:65838699	20050591	-1	04-Jun-2011 05:15:00	7	1
206595:65838700	20050591	-1	04-Jun-2011 05:30:00	6	1
206596:65838701	20050591	-1	04-Jun-2011 05:45:00	17	1
206597:65838702	20050591	-1	04-Jun-2011 06:00:00	14	1
206598:65838703	20050591	-1	04-Jun-2011 06:15:00	8	1
206599:65838704	20050591	-1	04-Jun-2011 06:30:00	20	1
206600:65838705	20050591	-1	04-Jun-2011 06:45:00	28	1
206601:65838706	20050591	-1	04-Jun-2011 07:00:00	55	1
206602:65838707	20050591	-1	04-Jun-2011 07:15:00	37	1
206603:65838708	20050591	-1	04-Jun-2011 07:30:00	47	1
206604:65838709	20050591	-1	04-Jun-2011 07:45:00	38	1
206605:65838710	20050591	-1	04-Jun-2011 08:00:00	61	1
206606:65838711	20050591	-1	04-Jun-2011 08:15:00	70	1
206607:65838712	20050591	-1	04-Jun-2011 08:30:00	102	1
206608:65838713	20050591	-1	04-Jun-2011 08:45:00	101	1
206609:65838714	20050591	-1	04-Jun-2011 09:00:00	130	1
206610:65838715	20050591	-1	04-Jun-2011 09:15:00	137	1
206611:65838716	20050591	-1	04-Jun-2011 09:30:00	140	1
206612:65838717	20050591	-1	04-Jun-2011 09:45:00	148	1
206613:65838718	20050591	-1	04-Jun-2011 10:00:00	179	1
206614:65838719	20050591	-1	04-Jun-2011 10:15:00	175	1
206615:65838720	20050591	-1	04-Jun-2011 10:30:00	205	1
206616:65838721	20050591	-1	04-Jun-2011 10:45:00	183	1
206617:65838722	20050591	-1	04-Jun-2011 11:00:00	216	1
206618:65838723	20050591	-1	04-Jun-2011 11:15:00	180	1
206619:65838724	20050591	-1	04-Jun-2011 11:30:00	191	1
206620:65838725	20050591	-1	04-Jun-2011 11:45:00	219	1
206621:65838726	20050591	-1	04-Jun-2011 12:00:00	203	1
206622:65838727	20050591	-1	04-Jun-2011 12:15:00	221	1
206623:65838728	20050591	-1	04-Jun-2011 12:30:00	211	1
206624:65838729	20050591	-1	04-Jun-2011 12:45:00	193	1
206625:65838730	20050591	-1	04-Jun-2011 13:00:00	223	1
206626:65838731	20050591	-1	04-Jun-2011 13:15:00	231	1
206627:65838732	20050591	-1	04-Jun-2011 13:30:00	236	1
206628:65838733	20050591	-1	04-Jun-2011 13:45:00	201	1
206629:65838734	20050591	-1	04-Jun-2011 14:00:00	230	1
206630:65838735	20050591	-1	04-Jun-2011 14:15:00	333	1
206631:65838736	20050591	-1	04-Jun-2011 14:30:00	411	1
206632:65838737	20050591	-1	04-Jun-2011 14:45:00	317	1
206633:65838738	20050591	-1	04-Jun-2011 15:00:00	389	1
206634:65838739	20050591	-1	04-Jun-2011 15:15:00	361	1
206635:65838740	20050591	-1	04-Jun-2011 15:30:00	368	1
206636:65838741	20050591	-1	04-Jun-2011 15:45:00	365	1
206637:65838742	20050591	-1	04-Jun-2011 16:00:00	304	1
206638:65838743	20050591	-1	04-Jun-2011 16:15:00	304	1
206639:65838744	20050591	-1	04-Jun-2011 16:30:00	338	1
206640:65838745	20050591	-1	04-Jun-2011 16:45:00	325	1
206641:65838746	20050591	-1	04-Jun-2011 17:00:00	260	1
206642:65838747	20050591	-1	04-Jun-2011 17:15:00	255	1
206643:65838748	20050591	-1	04-Jun-2011 17:30:00	238	1
206644:65838749	20050591	-1	04-Jun-2011 17:45:00	246	1
206645:65838750	20050591	-1	04-Jun-2011 18:00:00	260	1
206646:65838751	20050591	-1	04-Jun-2011 18:15:00	236	1
206647:65838752	20050591	-1	04-Jun-2011 18:30:00	272	1
206648:65838753	20050591	-1	04-Jun-2011 18:45:00	185	1
206649:65838754	20050591	-1	04-Jun-2011 19:00:00	184	1
206650:65838755	20050591	-1	04-Jun-2011 19:15:00	208	1
206651:65838756	20050591	-1	04-Jun-2011 19:30:00	218	1
206652:65838757	20050591	-1	04-Jun-2011 19:45:00	200	1
206653:65838758	20050591	-1	04-Jun-2011 20:00:00	207	1
206654:65838759	20050591	-1	04-Jun-2011 20:15:00	195	1
206655:65838760	20050591	-1	04-Jun-2011 20:30:00	181	1
206656:65838761	20050591	-1	04-Jun-2011 20:45:00	166	1
206657:65838762	20050591	-1	04-Jun-2011 21:00:00	124	1
206658:65838763	20050591	-1	04-Jun-2011 21:15:00	159	1
206659:65838764	20050591	-1	04-Jun-2011 21:30:00	116	1
206660:65838765	20050591	-1	04-Jun-2011 21:45:00	87	1
206661:65838766	20050591	-1	04-Jun-2011 22:00:00	95	1
206662:65838767	20050591	-1	04-Jun-2011 22:15:00	81	1
206663:65838768	20050591	-1	04-Jun-2011 22:30:00	95	1
206664:65838769	20050591	-1	04-Jun-2011 22:45:00	119	1
206665:65838770	20050591	-1	04-Jun-2011 23:00:00	91	1
206666:65838771	20050591	-1	04-Jun-2011 23:15:00	97	1
206667:65838772	20050591	-1	04-Jun-2011 23:30:00	97	1
206668:65838773	20050591	-1	04-Jun-2011 23:45:00	61	1
206669:65838774	20050591	-1	05-Jun-2011 00:00:00	52	1
206670:65838775	20050591	-1	05-Jun-2011 00:15:00	41	1
206671:65838776	20050591	-1	05-Jun-2011 00:30:00	37	1
206672:65838777	20050591	-1	05-Jun-2011 00:45:00	34	1
206673:65838778	20050591	-1	05-Jun-2011 01:00:00	26	1
206674:65838779	20050591	-1	05-Jun-2011 01:15:00	24	1
206675:65838780	20050591	-1	05-Jun-2011 01:30:00	21	1
206676:65838781	20050591	-1	05-Jun-2011 01:45:00	23	1
206677:65838782	20050591	-1	05-Jun-2011 02:00:00	22	1
206678:65838783	20050591	-1	05-Jun-2011 02:15:00	20	1
206679:65838784	20050591	-1	05-Jun-2011 02:30:00	13	1
206680:65838785	20050591	-1	05-Jun-2011 02:45:00	33	1
206681:65838786	20050591	-1	05-Jun-2011 03:00:00	11	1
206682:65838787	20050591	-1	05-Jun-2011 03:15:00	14	1
206683:65838788	20050591	-1	05-Jun-2011 03:30:00	8	1
206684:65838789	20050591	-1	05-Jun-2011 03:45:00	12	1
206685:65838790	20050591	-1	05-Jun-2011 04:00:00	11	1
206686:65838791	20050591	-1	05-Jun-2011 04:15:00	6	1
206687:65838792	20050591	-1	05-Jun-2011 04:30:00	10	1
206688:65838793	20050591	-1	05-Jun-2011 04:45:00	10	1
206689:65838794	20050591	-1	05-Jun-2011 05:00:00	15	1
206690:65838795	20050591	-1	05-Jun-2011 05:15:00	7	1
206691:65838796	20050591	-1	05-Jun-2011 05:30:00	12	1
206692:65838797	20050591	-1	05-Jun-2011 05:45:00	14	1
206693:65838798	20050591	-1	05-Jun-2011 06:00:00	10	1
206694:65838799	20050591	-1	05-Jun-2011 06:15:00	10	1
206695:65838800	20050591	-1	05-Jun-2011 06:30:00	16	1
206696:65838801	20050591	-1	05-Jun-2011 06:45:00	31	1
206697:65838802	20050591	-1	05-Jun-2011 07:00:00	39	1
206698:65838803	20050591	-1	05-Jun-2011 07:15:00	28	1
206699:65838804	20050591	-1	05-Jun-2011 07:30:00	55	1
206700:65838805	20050591	-1	05-Jun-2011 07:45:00	39	1
206701:65838806	20050591	-1	05-Jun-2011 08:00:00	61	1
206702:65838807	20050591	-1	05-Jun-2011 08:15:00	52	1
206703:65838808	20050591	-1	05-Jun-2011 08:30:00	66	1
206704:65838809	20050591	-1	05-Jun-2011 08:45:00	93	1
206705:65838810	20050591	-1	05-Jun-2011 09:00:00	111	1
206706:65838811	20050591	-1	05-Jun-2011 09:15:00	111	1
206707:65838812	20050591	-1	05-Jun-2011 09:30:00	115	1
206708:65838813	20050591	-1	05-Jun-2011 09:45:00	141	1
206709:65838814	20050591	-1	05-Jun-2011 10:00:00	227	1
206710:65838815	20050591	-1	05-Jun-2011 10:15:00	159	1
206711:65838816	20050591	-1	05-Jun-2011 10:30:00	199	1
206712:65838817	20050591	-1	05-Jun-2011 10:45:00	232	1
206713:65838818	20050591	-1	05-Jun-2011 11:00:00	230	1
206714:65838819	20050591	-1	05-Jun-2011 11:15:00	209	1
206715:65838820	20050591	-1	05-Jun-2011 11:30:00	210	1
206716:65838821	20050591	-1	05-Jun-2011 11:45:00	275	1
206717:65838822	20050591	-1	05-Jun-2011 12:00:00	289	1
206718:65838823	20050591	-1	05-Jun-2011 12:15:00	315	1
206719:65838824	20050591	-1	05-Jun-2011 12:30:00	292	1
206720:65838825	20050591	-1	05-Jun-2011 12:45:00	293	1
206721:65838826	20050591	-1	05-Jun-2011 13:00:00	355	1
206722:65838827	20050591	-1	05-Jun-2011 13:15:00	345	1
206723:65838828	20050591	-1	05-Jun-2011 13:30:00	365	1
206724:65838829	20050591	-1	05-Jun-2011 13:45:00	298	1
206725:65838830	20050591	-1	05-Jun-2011 14:00:00	367	1
206726:65838831	20050591	-1	05-Jun-2011 14:15:00	375	1
206727:65838832	20050591	-1	05-Jun-2011 14:30:00	361	1
206728:65838833	20050591	-1	05-Jun-2011 14:45:00	304	1
206729:65838834	20050591	-1	05-Jun-2011 15:00:00	319	1
206730:65838835	20050591	-1	05-Jun-2011 15:15:00	390	1
206731:65838836	20050591	-1	05-Jun-2011 15:30:00	383	1
206732:65838837	20050591	-1	05-Jun-2011 15:45:00	330	1
206733:65838838	20050591	-1	05-Jun-2011 16:00:00	347	1
206734:65838839	20050591	-1	05-Jun-2011 16:15:00	250	1
206735:65838840	20050591	-1	05-Jun-2011 16:30:00	261	1
206736:65838841	20050591	-1	05-Jun-2011 16:45:00	263	1
206737:65838842	20050591	-1	05-Jun-2011 17:00:00	262	1
206738:65838843	20050591	-1	05-Jun-2011 17:15:00	269	1
206739:65838844	20050591	-1	05-Jun-2011 17:30:00	235	1
206740:65838845	20050591	-1	05-Jun-2011 17:45:00	238	1
206741:65838846	20050591	-1	05-Jun-2011 18:00:00	230	1
206742:65838847	20050591	-1	05-Jun-2011 18:15:00	200	1
206743:65838848	20050591	-1	05-Jun-2011 18:30:00	228	1
206744:65838849	20050591	-1	05-Jun-2011 18:45:00	194	1
206745:65838850	20050591	-1	05-Jun-2011 19:00:00	209	1
206746:65838851	20050591	-1	05-Jun-2011 19:15:00	204	1
206747:65838852	20050591	-1	05-Jun-2011 19:30:00	180	1
206748:65838853	20050591	-1	05-Jun-2011 19:45:00	166	1
206749:65838854	20050591	-1	05-Jun-2011 20:00:00	155	1
206750:65838855	20050591	-1	05-Jun-2011 20:15:00	221	1
206751:65838856	20050591	-1	05-Jun-2011 20:30:00	191	1
206752:65838857	20050591	-1	05-Jun-2011 20:45:00	163	1
206753:65838858	20050591	-1	05-Jun-2011 21:00:00	185	1
206754:65838859	20050591	-1	05-Jun-2011 21:15:00	122	1
206755:65838860	20050591	-1	05-Jun-2011 21:30:00	136	1
206756:65838861	20050591	-1	05-Jun-2011 21:45:00	147	1
206757:65838862	20050591	-1	05-Jun-2011 22:00:00	130	1
206758:65838863	20050591	-1	05-Jun-2011 22:15:00	112	1
206759:65838864	20050591	-1	05-Jun-2011 22:30:00	101	1
206760:65838865	20050591	-1	05-Jun-2011 22:45:00	98	1
206761:65838866	20050591	-1	05-Jun-2011 23:00:00	79	1
206762:65838867	20050591	-1	05-Jun-2011 23:15:00	95	1
206763:65838868	20050591	-1	05-Jun-2011 23:30:00	74	1
206764:65838869	20050591	-1	05-Jun-2011 23:45:00	60	1
206765:65838870	20050591	-1	06-Jun-2011 00:00:00	59	1
206766:65838871	20050591	-1	06-Jun-2011 00:15:00	38	1
206767:65838872	20050591	-1	06-Jun-2011 00:30:00	34	1
206768:65838873	20050591	-1	06-Jun-2011 00:45:00	24	1
206769:65838874	20050591	-1	06-Jun-2011 01:00:00	16	1
206770:65838875	20050591	-1	06-Jun-2011 01:15:00	13	1
206771:65838876	20050591	-1	06-Jun-2011 01:30:00	36	1
206772:65838877	20050591	-1	06-Jun-2011 01:45:00	15	1
206773:65838878	20050591	-1	06-Jun-2011 02:00:00	8	1
206774:65838879	20050591	-1	06-Jun-2011 02:15:00	8	1
206775:65838880	20050591	-1	06-Jun-2011 02:30:00	7	1
206776:65838881	20050591	-1	06-Jun-2011 02:45:00	11	1
206777:65838882	20050591	-1	06-Jun-2011 03:00:00	5	1
206778:65838883	20050591	-1	06-Jun-2011 03:15:00	5	1
206779:65838884	20050591	-1	06-Jun-2011 03:30:00	9	1
206780:65838885	20050591	-1	06-Jun-2011 03:45:00	2	1
206781:65838886	20050591	-1	06-Jun-2011 04:00:00	4	1
206782:65838887	20050591	-1	06-Jun-2011 04:15:00	6	1
206783:65838888	20050591	-1	06-Jun-2011 04:30:00	7	1
206784:65838889	20050591	-1	06-Jun-2011 04:45:00	9	1
206785:65838890	20050591	-1	06-Jun-2011 05:00:00	9	1
206786:65838891	20050591	-1	06-Jun-2011 05:15:00	17	1
206787:65838892	20050591	-1	06-Jun-2011 05:30:00	13	1
206788:65838893	20050591	-1	06-Jun-2011 05:45:00	30	1
206789:65838894	20050591	-1	06-Jun-2011 06:00:00	30	1
206790:65838895	20050591	-1	06-Jun-2011 06:15:00	40	1
206791:65838896	20050591	-1	06-Jun-2011 06:30:00	78	1
206792:65838897	20050591	-1	06-Jun-2011 06:45:00	137	1
206793:65838898	20050591	-1	06-Jun-2011 07:00:00	168	1
206794:65838899	20050591	-1	06-Jun-2011 07:15:00	174	1
206795:65838900	20050591	-1	06-Jun-2011 07:30:00	197	1
206796:65838901	20050591	-1	06-Jun-2011 07:45:00	299	1
206797:65838902	20050591	-1	06-Jun-2011 08:00:00	441	1
206798:65838903	20050591	-1	06-Jun-2011 08:15:00	393	1
206799:65838904	20050591	-1	06-Jun-2011 08:30:00	498	1
206800:65838905	20050591	-1	06-Jun-2011 08:45:00	486	1
206801:65838906	20050591	-1	06-Jun-2011 09:00:00	526	1
206802:65838907	20050591	-1	06-Jun-2011 09:15:00	378	1
206803:65838908	20050591	-1	06-Jun-2011 09:30:00	302	1
206804:65838909	20050591	-1	06-Jun-2011 09:45:00	290	1
206805:65838910	20050591	-1	06-Jun-2011 10:00:00	259	1
206806:65838911	20050591	-1	06-Jun-2011 10:15:00	230	1
206807:65838912	20050591	-1	06-Jun-2011 10:30:00	247	1
206808:65838913	20050591	-1	06-Jun-2011 10:45:00	248	1
206809:65838914	20050591	-1	06-Jun-2011 11:00:00	228	1
206810:65838915	20050591	-1	06-Jun-2011 11:15:00	234	1
206811:65838916	20050591	-1	06-Jun-2011 11:30:00	231	1
206812:65838917	20050591	-1	06-Jun-2011 11:45:00	268	1
206813:65838918	20050591	-1	06-Jun-2011 12:00:00	265	1
206814:65838919	20050591	-1	06-Jun-2011 12:15:00	260	1
206815:65838920	20050591	-1	06-Jun-2011 12:30:00	253	1
206816:65838921	20050591	-1	06-Jun-2011 12:45:00	289	1
206817:65838922	20050591	-1	06-Jun-2011 13:00:00	277	1
206818:65838923	20050591	-1	06-Jun-2011 13:15:00	280	1
206819:65838924	20050591	-1	06-Jun-2011 13:30:00	248	1
206820:65838925	20050591	-1	06-Jun-2011 13:45:00	197	1
206821:65838926	20050591	-1	06-Jun-2011 14:00:00	248	1
206822:65838927	20050591	-1	06-Jun-2011 14:15:00	194	1
206823:65838928	20050591	-1	06-Jun-2011 14:30:00	212	1
206824:65838929	20050591	-1	06-Jun-2011 14:45:00	214	1
206825:65838930	20050591	-1	06-Jun-2011 15:00:00	273	1
206826:65838931	20050591	-1	06-Jun-2011 15:15:00	279	1
206827:65838932	20050591	-1	06-Jun-2011 15:30:00	275	1
206828:65838933	20050591	-1	06-Jun-2011 15:45:00	419	1
206829:65838934	20050591	-1	06-Jun-2011 16:00:00	320	1
206830:65838935	20050591	-1	06-Jun-2011 16:15:00	276	1
206831:65838936	20050591	-1	06-Jun-2011 16:30:00	430	1
206832:65838937	20050591	-1	06-Jun-2011 16:45:00	313	1
206833:65838938	20050591	-1	06-Jun-2011 17:00:00	329	1
206834:65838939	20050591	-1	06-Jun-2011 17:15:00	364	1
206835:65838940	20050591	-1	06-Jun-2011 17:30:00	416	1
206836:65838941	20050591	-1	06-Jun-2011 17:45:00	335	1
206837:65838942	20050591	-1	06-Jun-2011 18:00:00	383	1
206838:65838943	20050591	-1	06-Jun-2011 18:15:00	338	1
206839:65838944	20050591	-1	06-Jun-2011 18:30:00	322	1
206840:65838945	20050591	-1	06-Jun-2011 18:45:00	286	1
206841:65838946	20050591	-1	06-Jun-2011 19:00:00	297	1
206842:65838947	20050591	-1	06-Jun-2011 19:15:00	238	1
206843:65838948	20050591	-1	06-Jun-2011 19:30:00	253	1
206844:65838949	20050591	-1	06-Jun-2011 19:45:00	239	1
206845:65838950	20050591	-1	06-Jun-2011 20:00:00	198	1
206846:65838951	20050591	-1	06-Jun-2011 20:15:00	210	1
206847:65838952	20050591	-1	06-Jun-2011 20:30:00	201	1
206848:65838953	20050591	-1	06-Jun-2011 20:45:00	175	1
206849:65838954	20050591	-1	06-Jun-2011 21:00:00	153	1
206850:65838955	20050591	-1	06-Jun-2011 21:15:00	175	1
206851:65838956	20050591	-1	06-Jun-2011 21:30:00	189	1
206852:65838957	20050591	-1	06-Jun-2011 21:45:00	147	1
206853:65838958	20050591	-1	06-Jun-2011 22:00:00	120	1
206854:65838959	20050591	-1	06-Jun-2011 22:15:00	97	1
206855:65838960	20050591	-1	06-Jun-2011 22:30:00	97	1
206856:65838961	20050591	-1	06-Jun-2011 22:45:00	87	1
206857:65838962	20050591	-1	06-Jun-2011 23:00:00	75	1
206858:65838963	20050591	-1	06-Jun-2011 23:15:00	70	1
206859:65838964	20050591	-1	06-Jun-2011 23:30:00	64	1
206860:65838965	20050591	-1	06-Jun-2011 23:45:00	49	1
206861:65838966	20050591	-1	07-Jun-2011 00:00:00	35	1
206862:65838967	20050591	-1	07-Jun-2011 00:15:00	38	1
206863:65838968	20050591	-1	07-Jun-2011 00:30:00	34	1
206864:65838969	20050591	-1	07-Jun-2011 00:45:00	16	1
206865:65838970	20050591	-1	07-Jun-2011 01:00:00	15	1
206866:65838971	20050591	-1	07-Jun-2011 01:15:00	17	1
206867:65838972	20050591	-1	07-Jun-2011 01:30:00	20	1
206868:65838973	20050591	-1	07-Jun-2011 01:45:00	17	1
206869:65838974	20050591	-1	07-Jun-2011 02:00:00	8	1
206870:65838975	20050591	-1	07-Jun-2011 02:15:00	13	1
206871:65838976	20050591	-1	07-Jun-2011 02:30:00	3	1
206872:65838977	20050591	-1	07-Jun-2011 02:45:00	9	1
206873:65838978	20050591	-1	07-Jun-2011 03:00:00	5	1
206874:65838979	20050591	-1	07-Jun-2011 03:15:00	2	1
206875:65838980	20050591	-1	07-Jun-2011 03:30:00	6	1
206876:65838981	20050591	-1	07-Jun-2011 03:45:00	4	1
